date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
03/07/2005,55,42,27,44,30,16,77,nan,50,25,nan,10,29.74,nan,29.28,nan,0.03,nan
03/08/2005,28,24,19,16,7,1,69,nan,33,17,nan,0,30.02,nan,29.75,nan,0.0,nan
03/09/2005,30,24,19,9,3,-3,58,nan,25,17,nan,4,30.1,nan,29.95,nan,0.0,nan
03/10/2005,37,29,21,32,24,9,93,nan,55,20,nan,6,29.93,nan,29.42,nan,0.07,nan
03/11/2005,35,30,26,29,23,19,89,nan,54,25,nan,9,29.69,nan,29.3,nan,0.0,nan
03/12/2005,34,26,19,28,12,2,79,nan,42,26,nan,4,29.88,nan,29.29,nan,0.0,nan
03/13/2005,34,25,16,15,7,0,61,nan,33,14,nan,0,30.09,nan,29.88,nan,0.0,nan
03/14/2005,37,31,25,28,21,15,87,nan,50,12,nan,0,30.22,nan,30.07,nan,0.01,nan
03/15/2005,39,30,21,21,17,15,75,nan,36,15,nan,5,30.33,nan,30.22,nan,0.0,nan
03/16/2005,50,39,28,30,21,15,67,nan,36,20,nan,5,30.24,nan,30.01,nan,0.0,nan
03/17/2005,37,34,30,31,28,16,93,nan,44,17,nan,0,30.06,nan,29.95,nan,0.02,nan
03/18/2005,50,42,33,39,30,27,85,nan,41,17,nan,0,30,nan,29.85,nan,0.02,nan
03/19/2005,48,40,33,39,35,28,89,nan,56,15,nan,8,30.04,nan,29.76,nan,0.07,nan
03/20/2005,41,36,30,27,24,22,79,nan,51,14,nan,0,30.23,nan,30.05,nan,0.0,nan
03/21/2005,37,32,28,28,26,23,82,nan,60,16,nan,4,30.27,nan,30.19,nan,0.0,nan
03/22/2005,42,38,34,32,27,25,82,nan,51,23,nan,7,30.23,nan,29.97,nan,0.02,nan
03/23/2005,41,37,32,32,27,18,93,nan,43,20,nan,6,30.04,nan,29.89,nan,0.02,nan
03/24/2005,48,38,28,35,27,19,100,nan,33,9,nan,0,30.11,nan,30.01,nan,0.16,nan
03/25/2005,37,35,33,36,31,28,93,nan,75,21,nan,6,30.14,nan,30.01,nan,0.19,nan
03/26/2005,42,38,32,34,31,29,88,nan,67,10,nan,0,30.18,nan,30.09,nan,0.0,nan
03/27/2005,46,38,30,35,29,25,93,nan,44,12,nan,0,30.11,nan,29.78,nan,0.0,nan
03/28/2005,57,45,33,31,28,26,82,nan,31,12,nan,0,29.79,nan,29.7,nan,0.0,nan
03/29/2005,68,54,41,37,29,23,56,nan,21,21,nan,4,29.86,nan,29.7,nan,0.0,nan
03/30/2005,75,65,55,54,46,36,94,nan,40,30,nan,6,29.69,nan,29.41,nan,0.81,nan
03/31/2005,57,50,44,43,37,34,76,nan,42,31,nan,0,30.1,nan,29.52,nan,0.0,nan
04/01/2005,54,46,39,37,35,31,89,nan,41,20,nan,0,30.12,nan,29.91,nan,0.01,nan
04/02/2005,55,47,39,37,30,25,87,nan,33,23,nan,0,30.02,nan,29.86,nan,0.0,nan
04/03/2005,60,48,35,29,27,24,72,nan,29,12,nan,0,30.04,nan,29.96,nan,0.0,nan
04/04/2005,68,55,42,41,33,26,60,nan,30,14,nan,4,30.01,nan,29.84,nan,0.0,nan
04/05/2005,75,64,54,51,48,41,69,nan,40,18,nan,9,29.93,nan,29.81,nan,0.0,nan
04/06/2005,79,68,59,54,50,46,83,nan,32,14,nan,4,29.93,nan,29.82,nan,0.02,nan
04/07/2005,53,47,42,45,36,27,86,nan,43,24,nan,4,30.03,nan,29.9,nan,0.01,nan
04/08/2005,60,50,41,38,31,22,76,nan,26,16,nan,0,30.12,nan,30.03,nan,0.0,nan
04/09/2005,66,54,43,35,32,30,63,nan,31,13,nan,0,30.07,nan,29.95,nan,0.0,nan
04/10/2005,78,64,51,50,42,35,57,nan,36,17,nan,0,30,nan,29.92,nan,0.0,nan
04/11/2005,79,68,59,42,33,19,39,nan,21,24,nan,9,30,nan,29.86,nan,0.0,nan
04/12/2005,55,50,44,40,34,19,85,nan,24,18,nan,7,29.88,nan,29.79,nan,0.61,nan
04/13/2005,54,46,39,30,25,19,60,nan,25,26,nan,7,30.22,nan,29.91,nan,0.0,nan
04/14/2005,62,52,41,31,22,12,65,nan,15,16,nan,5,30.33,nan,30.22,nan,0.0,nan
04/15/2005,63,52,41,33,28,18,70,nan,18,12,nan,0,30.42,nan,30.29,nan,0.0,nan
04/16/2005,73,58,44,40,33,30,63,nan,20,15,nan,0,30.42,nan,30.24,nan,0.0,nan
04/17/2005,79,64,53,46,42,38,62,nan,32,17,nan,0,30.26,nan,30.12,nan,0.0,nan
04/18/2005,82,67,52,47,44,40,66,nan,23,10,nan,0,30.12,nan,29.96,nan,0.0,nan
04/19/2005,81,70,60,51,46,35,64,nan,20,23,nan,6,29.99,nan,29.82,nan,0.0,nan
04/20/2005,71,57,44,58,47,39,86,nan,47,23,nan,10,30.06,nan,29.8,nan,0.01,nan
04/21/2005,57,50,44,43,36,28,93,nan,36,20,nan,5,30.12,nan,29.89,nan,0.0,nan
04/22/2005,48,42,37,42,38,33,93,nan,71,25,nan,0,29.86,nan,29.7,nan,0.52,nan
04/23/2005,41,38,36,32,27,23,82,nan,53,24,nan,13,29.94,nan,29.85,nan,0.02,nan
04/24/2005,53,44,34,26,23,19,59,nan,30,22,nan,8,29.87,nan,29.64,nan,0.0,nan
04/25/2005,66,52,39,41,29,25,74,nan,22,24,nan,7,29.65,nan,29.44,nan,0.0,nan
04/26/2005,57,51,45,41,35,29,77,nan,36,18,nan,9,29.59,nan,29.45,nan,0.0,nan
04/27/2005,55,48,42,36,30,24,79,nan,31,25,nan,5,29.94,nan,29.6,nan,0.0,nan
04/28/2005,55,48,42,36,30,26,67,nan,42,15,nan,0,29.99,nan,29.93,nan,0.0,nan
04/29/2005,52,48,44,32,26,21,56,nan,33,14,nan,5,29.99,nan,29.93,nan,0.0,nan
04/30/2005,57,47,39,33,26,17,76,nan,25,20,nan,0,30.01,nan,29.92,nan,0.0,nan
05/01/2005,50,42,36,31,26,20,73,nan,33,24,nan,4,30.04,nan,30,nan,0.0,nan
05/02/2005,44,40,36,28,25,22,67,nan,45,17,nan,9,30.14,nan,30.01,nan,0.0,nan
05/03/2005,50,40,34,27,24,19,67,nan,33,16,nan,5,30.24,nan,30.12,nan,0.0,nan
05/04/2005,63,49,37,29,23,19,57,nan,20,12,nan,5,30.37,nan,30.25,nan,0.0,nan
05/05/2005,70,57,45,32,28,25,52,nan,21,14,nan,5,30.35,nan,30.19,nan,0.0,nan
05/06/2005,75,63,53,49,40,29,62,nan,35,16,nan,4,30.19,nan,29.97,nan,0.0,nan
05/07/2005,62,54,46,49,44,39,79,nan,53,15,nan,0,30.07,nan,29.99,nan,0.0,nan
05/08/2005,84,66,48,50,45,41,80,nan,23,18,nan,4,30.02,nan,29.86,nan,0.0,nan
05/09/2005,75,70,64,62,54,47,87,nan,41,23,nan,7,29.89,nan,29.72,nan,0.26,nan
05/10/2005,82,71,60,58,52,43,90,nan,24,20,nan,4,29.89,nan,29.76,nan,0.0,nan
05/11/2005,64,55,46,53,46,38,94,nan,54,23,nan,7,30.24,nan,29.88,nan,0.2,nan
05/12/2005,55,49,43,41,38,30,86,nan,40,20,nan,12,30.37,nan,30.18,nan,0.16,nan
05/13/2005,73,60,48,63,49,28,83,nan,43,18,nan,4,30.13,nan,29.83,nan,0.17,nan
05/14/2005,64,57,48,55,45,31,90,nan,38,23,nan,7,29.9,nan,29.76,nan,0.04,nan
05/15/2005,54,49,44,40,37,33,80,nan,48,14,nan,4,30.04,nan,29.89,nan,0.0,nan
05/16/2005,57,51,45,39,34,30,73,nan,42,14,nan,4,30.13,nan,30.04,nan,0.0,nan
05/17/2005,72,60,48,43,39,31,57,nan,31,14,nan,4,30.1,nan,29.99,nan,0.0,nan
05/18/2005,79,68,59,45,42,37,55,nan,24,15,nan,8,30.06,nan,29.86,nan,0.0,nan
05/19/2005,73,63,53,61,56,47,100,nan,47,16,nan,4,29.88,nan,29.7,nan,0.58,nan
05/20/2005,69,60,52,52,47,37,94,nan,41,17,nan,6,30.05,nan,29.8,nan,0.0,nan
05/21/2005,73,60,48,46,42,37,77,nan,30,10,nan,0,30.07,nan,29.91,nan,0.0,nan
05/22/2005,81,70,61,56,46,33,60,nan,18,22,nan,0,29.95,nan,29.63,nan,0.0,nan
05/23/2005,70,61,52,51,47,45,80,nan,47,18,nan,7,29.88,nan,29.58,nan,0.0,nan
05/24/2005,66,58,50,47,45,41,86,nan,43,18,nan,4,30.01,nan,29.88,nan,0.0,nan
05/25/2005,66,58,51,48,44,41,80,nan,42,12,nan,0,30.09,nan,29.98,nan,0.0,nan
05/26/2005,73,64,55,51,44,37,67,nan,30,15,nan,5,29.97,nan,29.86,nan,0.0,nan
05/27/2005,71,62,53,48,43,39,80,nan,33,21,nan,0,29.9,nan,29.8,nan,0.02,nan
05/28/2005,69,61,53,48,44,40,80,nan,35,16,nan,0,29.91,nan,29.81,nan,0.0,nan
05/29/2005,71,60,51,45,42,37,74,nan,32,16,nan,0,29.97,nan,29.91,nan,0.0,nan
05/30/2005,72,62,51,48,45,41,80,nan,36,15,nan,0,30.05,nan,29.94,nan,0.0,nan
05/31/2005,73,62,52,51,48,44,77,nan,44,14,nan,0,30.12,nan,30.05,nan,0.0,nan
06/01/2005,79,68,57,51,49,47,75,nan,32,17,nan,0,30.07,nan,29.96,nan,0.0,nan
06/02/2005,73,66,60,59,54,50,90,nan,55,15,nan,0,29.96,nan,29.9,nan,0.07,nan
06/03/2005,71,66,60,62,60,57,93,nan,73,12,nan,4,29.91,nan,29.81,nan,0.0,nan
06/04/2005,87,74,62,65,63,59,94,nan,46,40,nan,0,29.88,nan,29.73,nan,0.31,nan
06/05/2005,90,80,73,66,62,56,71,nan,35,22,nan,4,29.77,nan,29.67,nan,0.0,nan
06/06/2005,90,78,66,59,56,50,76,nan,26,20,nan,4,29.87,nan,29.77,nan,0.0,nan
06/07/2005,93,80,69,68,61,55,70,nan,37,20,nan,4,29.86,nan,29.75,nan,0.01,nan
06/08/2005,91,82,73,67,63,59,71,nan,37,18,nan,4,29.81,nan,29.69,nan,0.0,nan
06/09/2005,89,78,69,66,62,59,81,nan,40,12,nan,0,29.86,nan,29.79,nan,0.0,nan
06/10/2005,89,82,75,69,67,63,76,nan,43,15,nan,4,29.91,nan,29.8,nan,0.0,nan
06/11/2005,88,80,73,68,66,64,79,nan,46,17,nan,6,29.88,nan,29.81,nan,0.0,nan
06/12/2005,81,77,73,66,65,62,79,nan,54,14,nan,4,29.89,nan,29.76,nan,0.0,nan
06/13/2005,91,80,71,66,64,58,78,nan,35,17,nan,0,29.76,nan,29.64,nan,0.0,nan
06/14/2005,80,73,66,65,60,55,90,nan,47,28,nan,9,29.71,nan,29.58,nan,0.1,nan
06/15/2005,73,65,57,60,56,53,90,nan,55,22,nan,4,29.87,nan,29.61,nan,0.0,nan
06/16/2005,78,67,57,54,46,40,87,nan,26,15,nan,4,29.93,nan,29.83,nan,0.0,nan
06/17/2005,70,62,57,50,48,46,75,nan,47,17,nan,6,29.97,nan,29.86,nan,0.0,nan
06/18/2005,71,62,54,52,50,48,83,nan,49,14,nan,5,30.11,nan,29.96,nan,0.0,nan
06/19/2005,77,65,55,56,53,49,87,nan,43,12,nan,0,30.19,nan,30.11,nan,0.0,nan
06/20/2005,84,72,62,55,54,52,75,nan,37,13,nan,0,30.21,nan,30.02,nan,0.0,nan
06/21/2005,90,78,66,61,57,50,66,nan,38,17,nan,5,30.05,nan,29.99,nan,0.0,nan
06/22/2005,82,74,66,54,43,33,59,nan,19,14,nan,0,30.17,nan,30.05,nan,0.0,nan
06/23/2005,93,80,66,67,59,49,70,nan,33,16,nan,0,30.09,nan,29.91,nan,0.0,nan
06/24/2005,98,86,75,68,62,52,71,nan,22,23,nan,6,29.97,nan,29.89,nan,0.0,nan
06/25/2005,90,82,75,67,65,62,71,nan,49,13,nan,4,30.02,nan,29.95,nan,0.0,nan
06/26/2005,95,82,71,68,66,60,76,nan,39,15,nan,0,30.07,nan,29.99,nan,0.0,nan
06/27/2005,95,84,75,68,63,57,73,nan,29,13,nan,0,30.07,nan,29.91,nan,0.0,nan
06/28/2005,93,84,75,68,65,59,71,nan,32,22,nan,4,29.95,nan,29.88,nan,0.04,nan
06/29/2005,88,82,77,69,67,63,76,nan,44,15,nan,0,29.96,nan,29.87,nan,0.0,nan
06/30/2005,90,80,70,70,64,56,87,nan,38,29,nan,6,29.9,nan,29.71,nan,0.14,nan
07/01/2005,77,70,64,59,52,49,63,nan,41,15,nan,9,29.94,nan,29.74,nan,0.0,nan
07/02/2005,73,67,61,57,50,45,70,nan,40,14,nan,5,30.03,nan,29.94,nan,0.0,nan
07/03/2005,86,74,63,58,54,51,75,nan,31,16,nan,4,29.96,nan,29.83,nan,0.0,nan
07/04/2005,89,79,70,66,62,55,84,nan,46,24,nan,5,29.99,nan,29.83,nan,0.05,nan
07/05/2005,87,74,64,65,60,52,93,nan,33,16,nan,4,30.04,nan,29.93,nan,0.0,nan
07/06/2005,79,72,66,63,61,59,84,nan,56,14,nan,4,30.08,nan,30,nan,0.0,nan
07/07/2005,80,74,68,63,59,52,81,nan,39,14,nan,5,30.09,nan,30.03,nan,0.0,nan
07/08/2005,84,73,64,60,54,44,78,nan,28,13,nan,4,30.11,nan,30.03,nan,0.0,nan
07/09/2005,87,76,64,59,52,44,78,nan,26,13,nan,0,30.14,nan,30.05,nan,0.0,nan
07/10/2005,90,80,70,57,52,49,53,nan,25,15,nan,0,30.14,nan,30.04,nan,0.0,nan
07/11/2005,90,80,72,63,57,51,66,nan,30,15,nan,0,30.07,nan,29.94,nan,0.0,nan
07/12/2005,84,78,71,68,64,59,83,nan,49,21,nan,6,29.95,nan,29.88,nan,0.07,nan
07/13/2005,87,80,73,70,67,61,88,nan,46,21,nan,7,29.92,nan,29.86,nan,0.0,nan
07/14/2005,88,80,73,68,66,64,81,nan,48,17,nan,6,29.93,nan,29.86,nan,0.0,nan
07/15/2005,86,78,72,69,66,60,84,nan,44,15,nan,0,29.98,nan,29.91,nan,0.0,nan
07/16/2005,90,81,73,68,65,63,79,nan,43,13,nan,0,29.96,nan,29.89,nan,0.0,nan
07/17/2005,96,85,75,71,67,60,84,nan,33,16,nan,4,29.94,nan,29.82,nan,0.0,nan
07/18/2005,91,82,75,72,66,56,87,nan,36,21,nan,7,29.89,nan,29.78,nan,0.08,nan
07/19/2005,90,79,69,62,56,49,63,nan,26,15,nan,4,30.01,nan,29.91,nan,0.0,nan
07/20/2005,91,81,71,73,66,58,83,nan,48,30,nan,0,30.01,nan,29.89,nan,0.1,nan
07/21/2005,91,82,73,71,67,64,82,nan,50,21,nan,0,30.02,nan,29.9,nan,0.0,nan
07/22/2005,84,78,71,68,65,60,84,nan,46,17,nan,0,30.12,nan,29.96,nan,0.0,nan
07/23/2005,84,78,71,72,67,60,79,nan,58,13,nan,0,30.12,nan,29.97,nan,0.0,nan
07/24/2005,104,91,78,73,69,62,81,nan,25,21,nan,6,30,nan,29.79,nan,0.0,nan
07/25/2005,89,80,73,76,68,55,88,nan,37,24,nan,0,30.03,nan,29.74,nan,0.43,nan
07/26/2005,87,76,66,72,67,63,94,nan,55,20,nan,7,29.89,nan,29.7,nan,0.75,nan
07/27/2005,75,68,63,62,54,48,90,nan,40,16,nan,5,30.09,nan,29.88,nan,0.01,nan
07/28/2005,80,69,59,56,51,47,83,nan,33,10,nan,0,30.12,nan,30.04,nan,0.0,nan
07/29/2005,82,72,63,62,57,54,72,nan,42,16,nan,5,30.21,nan,30.09,nan,0.0,nan
07/30/2005,84,75,66,64,58,55,70,nan,37,12,nan,0,30.27,nan,30.17,nan,0.0,nan
07/31/2005,88,80,72,66,63,59,71,nan,44,13,nan,5,30.19,nan,30.07,nan,0.0,nan
08/01/2005,93,80,70,67,65,59,87,nan,33,12,nan,0,30.12,nan,30.04,nan,0.0,nan
08/02/2005,91,82,73,68,65,59,79,nan,35,14,nan,0,30.08,nan,29.97,nan,0.0,nan
08/03/2005,93,84,75,71,67,65,71,nan,39,18,nan,6,29.99,nan,29.9,nan,0.01,nan
08/04/2005,90,84,78,72,67,55,67,nan,43,20,nan,7,30.08,nan,29.91,nan,0.0,nan
08/05/2005,82,77,72,61,56,53,58,nan,37,14,nan,5,30.19,nan,30.09,nan,0.0,nan
08/06/2005,82,73,64,61,56,51,78,nan,35,10,nan,0,30.21,nan,30.05,nan,0.0,nan
08/07/2005,88,77,66,63,59,55,78,nan,33,14,nan,0,30.1,nan,30.01,nan,0.0,nan
08/08/2005,91,82,72,63,61,58,71,nan,34,10,nan,0,30.05,nan,29.95,nan,0.0,nan
08/09/2005,93,82,72,67,64,59,73,nan,36,15,nan,4,30.01,nan,29.87,nan,0.0,nan
08/10/2005,88,79,71,69,66,64,84,nan,48,13,nan,0,30.02,nan,29.89,nan,0.35,nan
08/11/2005,77,72,69,69,66,64,90,nan,69,14,nan,0,30.09,nan,29.86,nan,0.52,nan
08/12/2005,84,78,73,71,69,66,88,nan,56,13,nan,4,29.91,nan,29.83,nan,0.03,nan
08/13/2005,77,73,69,70,64,57,94,nan,62,16,nan,4,29.99,nan,29.87,nan,0.84,nan
08/14/2005,75,70,66,60,57,53,79,nan,46,10,nan,4,30.09,nan,29.92,nan,0.0,nan
08/15/2005,80,71,63,64,62,59,87,nan,54,10,nan,0,30.14,nan,30.07,nan,0.0,nan
08/16/2005,89,74,66,64,62,59,87,nan,47,13,nan,0,30.11,nan,30.06,nan,0.0,nan
08/17/2005,84,73,64,65,61,56,87,nan,42,12,nan,0,30.08,nan,29.91,nan,0.0,nan
08/18/2005,84,76,71,73,68,62,94,nan,64,20,nan,0,29.9,nan,29.69,nan,0.42,nan
08/19/2005,88,80,71,72,67,63,85,nan,43,13,nan,5,29.9,nan,29.71,nan,0.0,nan
08/20/2005,86,78,71,72,69,59,94,nan,54,16,nan,0,29.99,nan,29.85,nan,0.22,nan
08/21/2005,82,74,66,58,54,48,73,nan,31,14,nan,4,30.04,nan,29.95,nan,0.0,nan
08/22/2005,72,68,64,57,54,51,78,nan,48,16,nan,7,30.06,nan,29.99,nan,0.0,nan
08/23/2005,73,66,61,54,51,49,70,nan,46,17,nan,0,30.13,nan,30.06,nan,0.0,nan
08/24/2005,77,70,62,60,55,52,75,nan,48,16,nan,0,30.19,nan,30.12,nan,0.0,nan
08/25/2005,81,74,66,63,57,54,71,nan,41,13,nan,4,30.17,nan,30.04,nan,0.0,nan
08/26/2005,84,77,70,65,63,60,76,nan,46,9,nan,0,30.02,nan,29.77,nan,0.0,nan
08/27/2005,84,78,71,67,60,50,87,nan,32,15,nan,4,29.82,nan,29.73,nan,0.0,nan
08/28/2005,87,76,66,63,57,54,71,nan,36,14,nan,5,29.88,nan,29.81,nan,0.0,nan
08/29/2005,84,75,68,63,58,54,78,nan,37,13,nan,0,29.89,nan,29.8,nan,0.0,nan
08/30/2005,82,74,66,63,60,55,81,nan,44,20,nan,0,29.81,nan,29.66,nan,0.0,nan
08/31/2005,77,70,64,62,60,58,84,nan,58,13,nan,4,29.9,nan,29.7,nan,0.0,nan
09/01/2005,84,75,66,60,53,39,76,nan,20,14,nan,5,29.99,nan,29.89,nan,0.0,nan
09/02/2005,84,73,62,50,45,33,65,nan,17,17,nan,4,30.14,nan,30,nan,0.0,nan
09/03/2005,81,70,59,58,53,46,75,nan,30,15,nan,0,30.22,nan,30.15,nan,0.0,nan
09/04/2005,82,72,62,61,54,45,78,nan,28,10,nan,0,30.26,nan,30.19,nan,0.0,nan
09/05/2005,87,75,64,61,56,54,73,nan,33,12,nan,0,30.28,nan,30.21,nan,0.0,nan
09/06/2005,87,76,66,62,55,51,66,nan,31,12,nan,5,30.28,nan,30.18,nan,0.0,nan
09/07/2005,90,79,70,66,58,54,76,nan,31,20,nan,0,30.21,nan,30.07,nan,0.0,nan
09/08/2005,82,75,69,66,64,61,88,nan,54,13,nan,4,30.11,nan,30.03,nan,0.0,nan
09/09/2005,86,75,66,65,63,57,84,nan,40,12,nan,0,30.09,nan,30.02,nan,0.0,nan
09/10/2005,91,80,70,64,62,59,78,nan,35,17,nan,6,30.13,nan,30.05,nan,0.0,nan
09/11/2005,90,81,72,63,60,54,71,nan,31,12,nan,5,30.19,nan,30.07,nan,0.0,nan
09/12/2005,90,80,71,61,56,51,70,nan,27,17,nan,6,30.1,nan,29.89,nan,0.0,nan
09/13/2005,93,83,73,62,58,54,60,nan,27,18,nan,5,29.89,nan,29.72,nan,0.0,nan
09/14/2005,75,72,66,66,60,50,90,nan,49,18,nan,4,30.05,nan,29.77,nan,0.2,nan
09/15/2005,70,66,62,61,53,46,94,nan,44,21,nan,5,30.13,nan,30.01,nan,0.61,nan
09/16/2005,69,62,57,61,56,53,94,nan,59,20,nan,4,30.11,nan,30,nan,0.08,nan
09/17/2005,75,64,54,57,54,51,90,nan,45,10,nan,0,30.12,nan,30.01,nan,0.0,nan
09/18/2005,82,70,60,57,54,52,78,nan,36,13,nan,5,30.07,nan,30,nan,0.0,nan
09/19/2005,84,75,66,68,64,57,100,nan,56,20,nan,0,30.06,nan,29.88,nan,0.28,nan
09/20/2005,81,72,63,62,56,51,87,nan,35,10,nan,0,30.17,nan,30,nan,0.0,nan
09/21/2005,87,74,62,58,54,50,78,nan,29,17,nan,4,30.11,nan,29.88,nan,0.0,nan
09/22/2005,89,78,66,67,63,56,87,nan,45,18,nan,7,29.97,nan,29.74,nan,0.14,nan
09/23/2005,68,66,63,55,53,50,67,nan,56,23,nan,8,30.17,nan,29.99,nan,0.0,nan
09/24/2005,73,68,64,66,58,50,88,nan,56,12,nan,0,30.13,nan,29.96,nan,0.12,nan
09/25/2005,73,71,69,68,66,64,88,nan,81,15,nan,0,29.96,nan,29.75,nan,0.15,nan
09/26/2005,69,64,57,65,60,52,94,nan,67,16,nan,0,30.09,nan,29.73,nan,0.01,nan
09/27/2005,75,63,53,55,51,48,90,nan,43,10,nan,0,30.15,nan,29.97,nan,0.01,nan
09/28/2005,75,63,52,63,54,41,88,nan,55,26,nan,6,29.96,nan,29.66,nan,0.53,nan
09/29/2005,89,53,44,40,34,29,76,nan,29,15,nan,4,30.22,nan,29.96,nan,0.0,nan
09/30/2005,71,58,45,40,35,32,63,nan,26,17,nan,7,30.1,nan,29.96,nan,0.0,nan
10/01/2005,79,66,53,49,46,41,71,nan,30,10,nan,5,30.14,nan,30.01,nan,0.0,nan
10/02/2005,82,70,60,67,62,50,84,nan,56,17,nan,0,30.19,nan,30.09,nan,0.08,nan
10/03/2005,87,78,71,68,66,64,81,nan,48,15,nan,9,30.18,nan,30.09,nan,0.01,nan
10/04/2005,88,80,71,67,65,63,81,nan,44,15,nan,6,30.16,nan,30.02,nan,0.0,nan
10/05/2005,84,77,70,65,62,59,81,nan,41,17,nan,6,30.07,nan,29.95,nan,0.0,nan
10/06/2005,72,60,48,61,41,33,78,nan,42,17,nan,9,30.16,nan,29.96,nan,0.0,nan
10/07/2005,54,50,46,44,39,34,83,nan,58,20,nan,10,30.16,nan,30.09,nan,0.0,nan
10/08/2005,54,49,44,40,38,35,76,nan,56,16,nan,8,30.14,nan,30.08,nan,0.0,nan
10/09/2005,59,54,50,45,43,41,80,nan,53,18,nan,0,30.12,nan,30.04,nan,0.0,nan
10/10/2005,64,56,50,52,48,45,86,nan,54,18,nan,0,30.14,nan,30.06,nan,0.0,nan
10/11/2005,60,58,57,54,52,48,88,nan,72,15,nan,4,30.16,nan,30.1,nan,0.0,nan
10/12/2005,63,60,57,55,54,52,94,nan,68,8,nan,0,30.11,nan,30.06,nan,0.0,nan
10/13/2005,73,62,52,55,52,49,94,nan,44,9,nan,0,30.1,nan,30.01,nan,0.01,nan
10/14/2005,75,64,53,52,47,42,89,nan,31,14,nan,0,30.1,nan,29.94,nan,0.0,nan
10/15/2005,68,59,50,44,34,26,66,nan,21,17,nan,5,30.09,nan,29.96,nan,0.0,nan
10/16/2005,62,53,45,43,38,33,74,nan,39,10,nan,5,30.19,nan,30.07,nan,0.0,nan
10/17/2005,75,60,46,53,44,38,83,nan,40,17,nan,5,30.07,nan,29.69,nan,0.01,nan
10/18/2005,72,61,50,42,40,38,71,nan,32,14,nan,0,29.94,nan,29.79,nan,0.0,nan
10/19/2005,63,57,51,45,41,39,71,nan,43,22,nan,7,30.06,nan,29.75,nan,0.0,nan
10/20/2005,54,52,50,42,39,33,71,nan,49,15,nan,7,30.08,nan,30.01,nan,0.01,nan
10/21/2005,57,52,48,43,39,35,80,nan,44,20,nan,7,30.05,nan,29.98,nan,0.0,nan
10/22/2005,55,48,39,42,39,35,86,nan,55,13,nan,0,29.96,nan,29.82,nan,0.0,nan
10/23/2005,48,40,35,40,36,29,89,nan,66,18,nan,4,29.99,nan,29.86,nan,0.16,nan
10/24/2005,50,44,41,42,39,37,89,nan,66,21,nan,8,30.09,nan,29.97,nan,0.39,nan
10/25/2005,53,46,41,41,37,32,86,nan,50,18,nan,7,30.12,nan,30.03,nan,0.27,nan
10/26/2005,52,44,37,38,33,30,79,nan,44,13,nan,5,30.25,nan,30.1,nan,0.0,nan
10/27/2005,53,46,41,41,38,35,89,nan,59,13,nan,4,30.35,nan,30.24,nan,0.05,nan
10/28/2005,57,46,36,39,36,31,89,nan,40,9,nan,0,30.43,nan,30.35,nan,0.0,nan
10/29/2005,60,48,37,35,34,32,82,nan,36,14,nan,0,30.44,nan,30.29,nan,0.0,nan
10/30/2005,64,53,42,45,36,32,66,nan,36,20,nan,6,30.3,nan,30.08,nan,0.0,nan
10/31/2005,57,54,50,50,49,47,89,nan,72,10,nan,4,30.1,nan,29.95,nan,0.2,nan
11/01/2005,54,48,42,47,38,34,89,nan,49,12,nan,6,30.08,nan,29.96,nan,0.0,nan
11/02/2005,64,52,39,41,35,31,81,nan,29,21,nan,4,30.14,nan,29.93,nan,0.0,nan
11/03/2005,69,61,53,42,40,36,61,nan,31,18,nan,9,29.95,nan,29.65,nan,0.0,nan
11/04/2005,69,62,55,42,40,34,62,nan,29,15,nan,0,29.83,nan,29.64,nan,0.0,nan
11/05/2005,64,58,52,58,52,45,90,nan,72,17,nan,0,29.86,nan,29.48,nan,0.28,nan
11/06/2005,60,52,43,57,44,37,93,nan,59,24,nan,7,30.15,nan,29.42,nan,0.24,nan
11/07/2005,61,51,41,47,43,38,93,nan,53,17,nan,4,30.17,nan,30.02,nan,0.0,nan
11/08/2005,63,57,52,58,50,47,84,nan,63,13,nan,0,30.06,nan,29.74,nan,0.0,nan
11/09/2005,66,54,39,61,40,26,88,nan,41,26,nan,10,30.08,nan,29.66,nan,0.0,nan
11/10/2005,46,39,32,27,25,22,75,nan,37,13,nan,4,30.25,nan,30.1,nan,0.0,nan
11/11/2005,60,48,36,35,29,25,67,nan,31,16,nan,6,30.15,nan,29.94,nan,0.0,nan
11/12/2005,64,55,46,48,36,29,77,nan,34,26,nan,9,29.94,nan,29.65,nan,0.04,nan
11/13/2005,60,50,39,49,35,28,73,nan,44,30,nan,8,30.29,nan,29.64,nan,0.0,nan
11/14/2005,48,42,36,41,33,29,89,nan,48,21,nan,0,30.37,nan,29.96,nan,0.06,nan
11/15/2005,55,47,37,54,44,32,100,nan,73,33,nan,6,29.97,nan,29.4,nan,0.21,nan
11/16/2005,37,29,21,32,19,8,92,nan,57,29,nan,14,30.36,nan,29.67,nan,0.0,nan
11/17/2005,27,21,15,11,8,3,74,nan,36,15,nan,5,30.57,nan,30.38,nan,0.0,nan
11/18/2005,37,30,24,27,20,11,72,nan,56,17,nan,7,30.45,nan,30.1,nan,0.0,nan
